ANO;GEO_COD;GEO_COD_DSG;NIVEL;N_EDIFICIOS_CLASSICOS;N_EDIFICIOS_CLASSICOS_1OU2;N_EDIFICIOS_CLASSICOS_ISOLADOS ;N_EDIFICIOS_CLASSICOS_GEMIN;N_EDIFICIOS_CLASSICOS_EMBANDA;N_EDIFICIOS_CLASSICOS_3OUMAIS;N_EDIFICIOS_CLASSICOS_OUTROS;N_EDIFICIOS_EXCLUSIV_RESID;N_EDIFICIOS_PRINCIPAL_RESID;N_EDIFICIOS_PRINCIP_NAO_RESID;N_EDIFICIOS_1OU2_PISOS;N_EDIFICIOS_3OU4_PISOS;.N_EDIFICIOS_5OU_MAIS_PISOS;N_EDIFICIOS_CONSTR_ANTES_1919;N_EDIFICIOS_CONSTR_1919A1945;N_EDIFICIOS_CONSTR_1946A1960;N_EDIFICIOS_CONSTR_1961A1970;N_EDIFICIOS_CONSTR_1971A1980;N_EDIFICIOS_CONSTR_1981A1990;N_EDIFICIOS_CONSTR_1991A1995;N_EDIFICIOS_CONSTR_1996A2000;N_EDIFICIOS_CONSTR_2001A2005;N_EDIFICIOS_CONSTR_2006A2011;N_EDIFICIOS_ESTRUT_BETAO;N_EDIFICIOS_ESTRUT_COM_PLACA;N_EDIFICIOS_ESTRUT_SEM_PLACA;N_EDIFICIOS_ESTRUT_ADOBE_PEDRA;N_EDIFICIOS_ESTRUT_OUTRA;N_ALOJAMENTOS;N_ALOJAMENTOS_FAMILIARES;N_ALOJAMENTOS_FAM_CLASSICOS;N_ALOJAMENTOS_FAM_N_CLASSICOS;N_ALOJAMENTOS_COLECTIVOS;N_CLASSICOS_RES_HABITUAL;N_ALOJAMENTOS_RES_HABITUAL;N_ALOJAMENTOS_VAGOS;N_RES_HABITUAL_COM_AGUA;N_RES_HABITUAL_COM_RETRETE;N_RES_HABITUAL_COM_ESGOTOS;N_RES_HABITUAL_COM_BANHO;N_RES_HABITUAL_AREA_50;N_RES_HABITUAL_AREA_50_100;N_RES_HABITUAL_AREA_100_200;N_RES_HABITUAL_AREA_200;N_RES_HABITUAL_1_2_DIV;N_RES_HABITUAL_3_4_DIV;N_RES_HABITUAL_ESTAC_1;N_RES_HABITUAL_ESTAC_2;N_RES_HABITUAL_ESTAC_3;N_RES_HABITUAL_PROP_OCUP;N_RES_HABITUAL_ARREND;N_FAMILIAS_CLASSICAS;N_FAMILIAS_INSTITUCIONAIS;N_FAMILIAS_CLASSICAS_1OU2_PESS;N_FAMILIAS_CLASSICAS_3OU4_PESS;N_FAMILIAS_CLASSICAS_NPES65;N_FAMILIAS_CLASSICAS_NPES14;N_FAMILIAS_CLASSIC_SEM_DESEMP;N_FAMILIAS_CLASSIC_1DESEMPREG;N_FAMILIAS_CLASS_2MAIS_DESEMP;N_NUCLEOS_FAMILIARES;N_NUCLEOS_1FILH_NAO_CASADO;N_NUCLEOS_2FILH_NAO_CASADO;N_NUCLEOS_FILH_INF_6ANOS;N_NUCLEOS_FILH_INF_15ANOS;N_NUCLEOS_FILH_MAIS_15ANOS;N_INDIVIDUOS_PRESENT;N_INDIVIDUOS_PRESENT_H;N_INDIVIDUOS_PRESENT_M;N_INDIVIDUOS_RESIDENT;N_INDIVIDUOS_RESIDENT_H;N_INDIVIDUOS_RESIDENT_M;N_INDIVIDUOS_RESIDENT_0A4;N_INDIVIDUOS_RESIDENT_5A9;N_INDIVIDUOS_RESIDENT_10A13;N_INDIVIDUOS_RESIDENT_14A19;N_INDIVIDUOS_RESIDENT_15A19;N_INDIVIDUOS_RESIDENT_20A24;N_INDIVIDUOS_RESIDENT_20A64;N_INDIVIDUOS_RESIDENT_25A64;N_INDIVIDUOS_RESIDENT_65;N_INDIVIDUOS_RESIDENT_H_0A4;N_INDIVIDUOS_RESIDENT_H_5A9;N_INDIVIDUOS_RESIDENT_H_10A13;N_INDIVIDUOS_RESIDENT_H_14A19;N_INDIVIDUOS_RESIDENT_H_15A19;N_INDIVIDUOS_RESIDENT_H_20A24;N_INDIVIDUOS_RESIDENT_H_20A64;N_INDIVIDUOS_RESIDENT_H_25A64;N_INDIVIDUOS_RESIDENT_H_65;N_INDIVIDUOS_RESIDENT_M_0A4;N_INDIVIDUOS_RESIDENT_M_5A9;N_INDIVIDUOS_RESIDENT_M_10A13;N_INDIVIDUOS_RESIDENT_M_14A19;N_INDIVIDUOS_RESIDENT_M_15A19;N_INDIVIDUOS_RESIDENT_M_20A24;N_INDIVIDUOS_RESIDENT_M_20A64;N_INDIVIDUOS_RESIDENT_M_25A64;N_INDIVIDUOS_RESIDENT_M_65;N_INDIV_RESIDENT_N_LER_ESCRV;N_IND_RESIDENT_FENSINO_1BAS;N_IND_RESIDENT_FENSINO_2BAS;N_IND_RESIDENT_FENSINO_3BAS;N_IND_RESIDENT_FENSINO_SEC;N_IND_RESIDENT_FENSINO_POSSEC;N_IND_RESIDENT_FENSINO_SUP;N_IND_RESIDENT_ENSINCOMP_1BAS;N_IND_RESIDENT_ENSINCOMP_2BAS;N_IND_RESIDENT_ENSINCOMP_3BAS;N_IND_RESIDENT_ENSINCOMP_SEC;N_IND_RESIDENT_ENSINCOMP_POSEC;N_IND_RESIDENT_ENSINCOMP_SUP;N_IND_RESID_DESEMP_PROC_1EMPRG;N_IND_RESID_DESEMP_PROC_EMPRG;N_IND_RESID_EMPREGADOS;N_IND_RESID_PENS_REFORM;N_IND_RESID_SEM_ACT_ECON;N_IND_RESID_EMPREG_SECT_PRIM;N_IND_RESID_EMPREG_SECT_SEQ;N_IND_RESID_EMPREG_SECT_TERC;N_IND_RESID_ESTUD_MUN_RESID;N_IND_RESID_TRAB_MUN_RESID
2011;'13040400405; ;8;36;34;19;13;2;2;0;34;2;0;32;4;0;4;0;4;5;10;3;2;4;1;3;0;31;5;0;0;45;45;45;0;0;38;38;4;37;38;38;35;5;11;19;3;3;15;16;9;2;23;8;38;0;13;19;15;17;30;8;0;45;16;9;9;18;12;123;61;62;126;66;60;9;7;6;8;7;4;75;71;21;4;4;5;4;3;2;38;36;11;5;3;1;4;4;2;37;35;10;9;8;1;6;5;0;2;39;24;13;12;0;5;1;7;46;24;49;1;13;32;23;29
2011;'13040400406; ;8;14;12;0;1;11;2;0;14;0;0;12;2;0;3;0;0;0;0;0;0;1;9;1;4;7;3;0;0;23;23;23;0;0;18;18;5;18;18;18;18;2;10;5;1;0;11;10;5;0;14;3;18;0;3;15;0;9;14;4;0;18;14;2;6;9;8;52;26;26;53;26;27;5;4;1;6;6;2;37;35;0;5;1;0;3;3;0;17;17;0;0;3;1;3;3;2;20;18;0;0;3;1;2;4;0;1;11;10;13;6;1;3;0;4;26;2;13;0;11;15;12;10
2011;'13040400407; ;8;15;15;15;0;0;0;0;15;0;0;14;1;0;3;1;1;2;2;2;1;1;1;1;4;7;4;0;0;18;18;18;0;0;12;12;4;12;12;12;12;3;5;2;2;1;4;4;4;1;8;3;12;0;6;6;6;2;10;1;1;12;2;3;0;2;4;32;17;15;33;18;15;0;2;0;3;2;2;19;17;9;0;1;0;1;1;1;10;9;6;0;1;0;2;1;1;9;8;3;4;2;0;2;1;0;1;11;7;4;5;0;0;1;2;14;10;13;0;6;8;5;11
2011;'13040400408; ;8;9;7;6;1;0;2;0;9;0;0;9;0;0;4;1;0;0;0;0;2;0;0;2;0;4;5;0;0;15;15;15;0;0;14;14;0;14;13;14;13;6;7;1;0;1;6;3;3;0;5;5;14;0;6;6;6;4;14;0;0;13;6;3;0;4;7;43;24;19;43;24;19;0;3;2;4;3;2;26;24;8;0;1;2;4;3;0;13;13;4;0;2;0;0;0;2;13;11;4;1;3;1;2;3;0;0;16;9;8;4;0;1;0;0;19;9;18;0;4;15;9;11
2011;'13040400409; ;8;22;20;16;4;0;2;0;21;1;0;16;6;0;0;0;0;0;4;4;4;1;5;4;18;4;0;0;0;30;30;30;0;0;29;29;1;29;29;29;29;0;10;13;6;0;11;13;5;6;22;2;29;0;10;18;3;13;19;10;0;27;6;12;7;13;10;84;38;46;88;42;46;6;4;8;5;5;4;62;58;3;4;1;4;2;2;1;30;29;1;2;3;4;3;3;3;32;29;2;1;7;2;3;3;0;9;20;13;9;12;3;16;1;9;41;9;19;0;6;35;18;22
2011;'13040400410; ;8;14;14;8;5;1;0;0;13;1;0;14;0;0;0;0;0;2;2;4;4;2;0;0;3;10;1;0;0;16;16;16;0;0;12;12;3;12;12;12;12;2;7;2;1;0;7;1;4;2;7;5;12;0;3;9;2;0;7;4;1;11;7;2;0;0;9;34;18;16;35;18;17;0;0;0;2;2;5;31;26;2;0;0;0;1;1;2;15;13;2;0;0;0;1;1;3;16;13;0;0;0;0;1;0;0;3;17;4;2;6;0;3;1;5;16;6;13;1;3;12;1;12
2011;'13040400411; ;8;17;15;11;4;0;2;0;17;0;0;13;4;0;0;0;0;4;4;1;1;5;2;0;8;9;0;0;0;27;27;27;0;0;25;25;2;25;25;25;25;8;8;7;2;1;12;3;6;1;13;8;25;0;11;11;6;10;19;6;0;26;10;7;4;10;10;74;30;44;75;32;43;5;3;4;7;5;4;48;44;8;3;2;1;4;3;1;19;18;3;2;1;3;3;2;3;29;26;5;2;3;1;8;4;0;3;24;11;9;12;1;6;1;5;28;14;27;0;11;17;19;14
2011;'13040400412; ;8;30;30;25;5;0;0;0;29;1;0;23;7;0;2;1;6;1;6;5;3;0;3;3;15;12;1;2;0;33;33;33;0;0;28;28;4;28;28;28;27;4;11;7;6;2;11;7;4;8;21;3;28;0;10;16;7;5;20;7;1;28;18;4;1;5;19;82;40;42;82;41;41;1;3;1;2;2;8;66;58;9;1;2;1;1;1;4;33;29;3;0;1;0;1;1;4;33;29;6;3;2;0;1;3;0;5;32;11;12;11;0;5;4;5;38;16;30;0;15;23;5;23
2011;'13040400413; ;8;39;39;27;12;0;0;0;39;0;0;37;2;0;3;0;2;1;11;10;3;7;2;0;2;29;8;0;0;43;43;43;0;0;39;39;4;39;39;39;39;4;20;14;1;2;12;14;9;2;24;6;39;0;15;20;12;11;30;7;2;38;17;7;4;11;18;115;54;61;115;55;60;3;5;6;6;6;8;79;71;16;2;4;3;4;4;2;35;33;7;1;1;3;2;2;6;44;38;9;6;4;3;3;4;0;4;32;20;21;15;1;6;1;12;45;19;43;0;16;29;17;32
2011;'13040400414; ;8;16;16;12;4;0;0;0;15;1;0;16;0;0;4;0;2;3;0;1;2;1;2;1;7;3;6;0;0;20;20;20;0;0;17;17;3;16;17;17;16;2;4;9;2;1;3;8;3;0;13;2;17;0;7;7;5;5;12;5;0;17;5;7;4;5;8;52;25;27;54;27;27;4;2;2;1;1;3;40;37;5;1;1;1;0;0;1;20;19;4;3;1;1;1;1;2;20;18;1;2;3;1;1;1;0;1;24;7;6;9;0;0;0;5;18;8;23;3;6;9;6;13
2011;'13040400415; ;8;21;20;15;5;0;1;0;21;0;0;18;3;0;3;1;8;3;4;0;0;0;2;0;15;3;3;0;0;25;25;25;0;0;21;21;3;21;21;21;21;4;13;4;0;0;14;5;5;2;12;2;21;0;10;10;7;7;17;4;0;18;6;4;3;6;7;61;31;30;58;29;29;4;2;3;2;2;4;39;35;8;2;0;2;1;1;3;21;18;3;2;2;1;1;1;1;18;17;5;4;3;0;3;2;0;0;19;10;6;10;0;2;0;4;20;12;25;0;6;14;11;10
2011;'130404005; ;7;247;230;120;110;0;17;0;231;16;0;130;117;0;7;3;6;23;26;37;40;34;26;45;229;6;12;0;0;335;335;335;0;0;298;298;28;297;296;298;290;26;108;123;41;2;115;105;106;36;227;42;298;0;110;172;61;120;247;45;6;288;141;63;51;120;107;875;442;433;869;443;426;48;42;53;55;46;37;588;551;83;27;22;30;33;27;15;288;273;43;21;20;23;22;19;22;300;278;40;19;29;31;42;34;0;33;229;140;175;126;5;73;8;50;411;113;248;1;109;301;142;239
2011;'13040400501; ;8;31;31;15;16;0;0;0;29;2;0;20;11;0;0;0;0;0;3;7;18;2;0;1;31;0;0;0;0;33;33;33;0;0;30;30;2;30;30;30;30;0;6;22;2;0;2;6;19;5;24;0;30;0;6;23;3;11;19;10;1;30;16;8;3;11;17;92;52;40;93;52;41;2;2;8;6;6;5;70;65;5;2;2;7;4;4;2;34;32;3;0;0;1;2;2;3;36;33;2;1;1;6;2;5;0;9;20;12;22;17;3;12;2;10;43;10;26;0;11;32;14;28
2011;'13040400502; ;8;26;22;9;13;0;4;0;21;5;0;7;19;0;0;0;0;0;0;1;4;9;3;9;26;0;0;0;0;40;40;40;0;0;38;38;2;38;38;38;38;1;18;11;8;0;17;21;12;4;37;0;38;0;9;27;0;24;31;5;2;39;20;12;12;24;9;121;58;63;121;58;63;9;10;13;5;3;5;84;79;0;6;3;6;3;1;1;40;39;0;3;7;7;2;2;4;44;40;0;0;7;7;9;4;0;3;22;21;29;21;1;8;0;9;62;6;16;0;15;47;30;36
2011;'13040400503; ;8;21;21;19;2;0;0;0;20;1;0;8;13;0;0;0;0;0;0;0;3;12;4;2;21;0;0;0;0;22;22;22;0;0;21;21;0;21;21;21;21;1;2;11;7;0;1;4;13;4;18;1;21;0;5;15;4;9;20;1;0;23;9;8;3;9;10;66;28;38;70;30;40;3;1;5;8;6;5;48;43;5;0;0;1;3;2;3;23;20;3;3;1;4;5;4;2;25;23;2;0;1;3;4;4;0;4;7;10;23;15;0;10;0;1;35;7;23;0;12;23;10;19
2011;'13040400504; ;8;12;11;3;8;0;1;0;11;1;0;6;6;0;0;0;0;1;1;4;1;3;1;1;12;0;0;0;0;16;16;16;0;0;16;16;0;16;16;16;16;1;5;7;3;0;8;6;6;0;12;3;16;0;4;12;2;6;14;2;0;16;10;4;3;6;9;52;28;24;50;27;23;3;3;1;3;3;2;38;36;2;2;1;1;2;2;1;20;19;1;1;2;0;1;1;1;18;17;1;2;3;1;1;2;0;1;8;11;13;5;1;4;0;2;29;3;12;0;9;20;6;19
2011;'13040400505; ;8;1;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;1;3;2;1;3;2;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;1;1;2;1;0;0;0;1
2011;'13040400506; ;8;12;11;5;6;0;1;0;12;0;0;4;8;0;2;0;0;0;0;1;6;1;2;0;10;0;2;0;0;14;14;14;0;0;13;13;1;13;13;13;12;1;3;7;2;0;4;3;6;1;12;0;13;0;4;8;3;8;12;1;0;11;8;2;3;8;2;37;20;17;37;20;17;2;4;2;1;0;1;24;23;4;2;2;1;0;0;1;12;11;3;0;2;1;1;0;0;12;12;1;1;2;2;1;0;0;2;6;5;3;11;0;4;0;1;22;5;5;0;2;20;8;13
2011;'13040400507; ;8;18;15;9;6;0;3;0;18;0;0;10;8;0;2;1;0;2;3;0;1;1;6;2;16;0;2;0;0;43;43;43;0;0;35;35;8;35;35;35;35;1;21;11;2;0;21;18;12;2;30;2;35;0;13;20;4;17;24;10;1;32;18;7;4;17;13;100;53;47;99;53;46;6;3;11;8;8;6;65;59;6;5;2;7;5;5;2;32;30;2;1;1;4;3;3;4;33;29;4;2;3;6;7;5;0;4;26;22;24;9;0;6;2;10;45;8;22;0;15;30;22;19
2011;'13040400508; ;8;12;12;2;10;0;0;0;12;0;0;0;12;0;0;0;0;0;0;0;0;0;4;8;12;0;0;0;0;12;12;12;0;0;11;11;1;11;10;11;10;0;4;3;4;0;0;4;5;2;11;0;11;0;4;7;0;6;9;2;0;11;4;3;2;6;1;33;17;16;31;16;15;3;5;1;1;1;0;21;21;0;1;4;0;1;1;0;10;10;0;2;1;1;0;0;0;11;11;0;0;3;0;1;2;0;0;0;4;5;6;0;8;1;1;18;0;2;0;4;14;7;13
2011;'13040400509; ;8;43;41;16;25;0;2;0;42;1;0;13;30;0;1;1;2;1;1;9;2;1;3;22;42;0;1;0;0;55;55;55;0;0;47;47;6;47;47;47;46;6;11;22;8;0;16;17;12;10;35;9;47;0;20;26;9;18;42;4;1;43;17;9;12;18;12;129;66;63;131;68;63;11;8;4;9;8;6;87;81;12;4;4;2;7;6;3;44;41;7;7;4;2;2;2;3;43;40;5;2;4;2;7;7;0;3;36;18;23;19;0;13;0;6;64;17;37;0;14;50;18;33
2011;'13040400510; ;8;11;7;7;0;0;4;0;11;0;0;10;1;0;1;0;0;5;5;0;0;0;0;0;10;0;1;0;0;23;23;23;0;0;18;18;4;17;18;18;16;5;10;3;0;0;14;2;3;2;8;7;18;0;11;6;9;4;15;3;0;15;6;3;2;4;7;45;24;21;45;24;21;1;2;2;0;0;3;28;25;12;1;1;1;0;0;2;16;14;5;0;1;1;0;0;1;12;11;7;3;1;0;2;0;0;2;22;7;7;2;0;0;0;3;18;13;19;0;8;10;4;9
2011;'13040400511; ;8;11;11;9;2;0;0;0;11;0;0;9;2;0;0;0;0;0;2;4;0;5;0;0;11;0;0;0;0;14;14;14;0;0;14;14;0;14;14;14;13;1;9;3;1;0;9;6;5;1;10;0;14;0;6;7;5;2;13;1;0;13;7;3;1;2;8;40;22;18;40;22;18;1;2;0;4;4;1;27;26;6;1;2;0;3;3;0;12;12;4;0;0;0;1;1;1;15;14;2;1;2;0;1;3;0;1;16;7;7;4;0;1;1;0;17;8;19;0;4;13;6;10
2011;'13040400512; ;8;23;21;12;9;0;2;0;21;2;0;22;1;0;0;0;1;5;10;5;2;0;0;0;12;6;5;0;0;32;32;32;0;0;29;29;2;29;29;29;28;4;14;11;0;1;16;13;4;1;15;11;29;0;16;11;10;8;25;4;0;29;14;2;3;8;9;82;38;44;75;36;39;3;1;3;4;2;2;49;47;15;1;0;2;2;0;0;24;24;7;2;1;1;2;2;2;25;23;8;4;1;2;3;0;0;1;34;11;10;9;0;2;1;3;30;16;32;0;11;19;7;21
2011;'13040400513; ;8;7;7;5;2;0;0;0;5;2;0;4;3;0;0;0;1;3;1;2;0;0;0;0;7;0;0;0;0;8;8;8;0;0;7;7;0;7;7;7;7;0;2;3;2;0;2;3;2;1;5;2;7;0;5;2;5;0;6;1;0;6;2;0;0;0;2;15;6;9;15;6;9;0;0;0;0;0;0;7;7;8;0;0;0;0;0;0;2;2;4;0;0;0;0;0;0;5;5;4;2;0;0;0;0;0;1;8;1;2;0;0;2;0;1;6;8;8;0;2;4;1;4
2011;'13040400514; ;8;12;12;1;11;0;0;0;11;1;0;12;0;0;0;1;2;6;0;3;0;0;0;0;12;0;0;0;0;14;14;14;0;0;11;11;2;11;10;11;10;5;3;3;0;1;5;2;2;0;4;7;11;0;6;3;5;3;9;1;1;13;5;1;3;3;4;36;17;19;36;17;19;4;1;0;2;2;0;23;23;6;2;1;0;1;1;0;10;10;3;2;0;0;1;1;0;13;13;3;1;1;0;1;0;0;0;17;5;2;2;0;1;1;3;9;9;18;0;1;8;4;8
2011;'13040400515; ;8;7;7;7;0;0;0;0;7;0;0;4;3;0;0;0;0;0;0;1;3;0;3;0;7;0;0;0;0;8;8;8;0;0;7;7;0;7;7;7;7;0;0;5;2;0;0;0;5;2;5;0;7;0;1;4;2;4;7;0;0;6;4;1;0;4;3;24;11;13;23;12;11;0;0;3;4;3;1;14;13;2;0;0;2;2;2;0;7;7;1;0;0;1;2;1;1;7;6;1;0;0;2;3;2;0;1;5;6;5;5;0;2;0;0;12;2;7;0;1;11;5;6
2011;'130404006; ;7;237;213;192;21;0;23;1;229;7;1;230;6;1;13;87;70;31;8;7;4;6;9;2;6;183;35;13;0;335;333;333;0;2;293;293;28;291;291;292;283;37;145;79;32;6;139;97;50;31;173;94;295;2;149;126;128;67;235;52;8;253;106;46;22;65;112;832;392;440;839;408;431;26;44;28;42;37;45;491;446;208;17;24;15;30;26;19;240;221;82;9;20;13;12;11;26;251;225;126;51;42;17;25;24;0;31;268;120;112;110;3;50;10;58;284;243;384;1;91;192;116;159
2011;'13040400601; ;8;41;37;32;5;0;4;0;41;0;0;40;0;1;1;13;17;5;1;2;1;1;0;0;3;32;6;0;0;62;62;62;0;0;55;55;5;54;54;55;54;5;33;12;5;0;26;29;7;8;43;9;55;0;25;24;27;17;45;7;3;51;17;11;9;16;18;156;75;81;157;77;80;8;11;3;6;5;9;88;79;41;5;5;2;5;4;2;41;39;19;3;6;1;1;1;7;47;40;22;6;10;2;4;3;0;6;48;23;21;16;1;10;4;9;47;47;74;0;14;33;19;30
2011;'13040400602; ;8;3;2;2;0;0;1;0;3;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;1;0;5;5;5;0;0;4;4;1;4;3;4;3;1;2;0;1;1;2;0;0;0;1;3;4;0;3;1;2;0;4;0;0;2;1;0;0;0;1;7;3;4;7;3;4;0;0;0;0;0;0;5;5;2;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;3;3;1;1;0;0;0;0;0;0;4;0;1;0;0;0;0;0;2;4;5;0;1;1;0;0
2011;'13040400603; ;8;7;7;6;1;0;0;0;7;0;0;7;0;0;0;1;3;2;1;0;0;0;0;0;0;7;0;0;0;7;7;7;0;0;7;7;0;7;7;7;7;0;3;1;3;0;2;2;3;1;5;1;7;0;3;3;3;2;5;1;1;8;4;1;0;2;4;24;13;11;24;13;11;0;0;1;1;0;2;18;16;4;0;0;1;1;0;2;10;8;1;0;0;0;0;0;0;8;8;3;3;0;0;2;1;0;2;7;7;2;2;0;3;0;3;7;8;12;0;1;6;3;5
2011;'13040400604; ;8;11;10;10;0;0;1;0;11;0;0;11;0;0;0;0;8;3;0;0;0;0;0;0;0;10;1;0;0;15;15;15;0;0;12;12;0;12;12;12;12;2;6;3;1;1;4;4;5;1;8;3;12;0;7;5;4;4;7;5;0;10;2;4;0;4;5;28;12;16;31;15;16;0;2;2;3;3;0;19;19;5;0;0;2;3;3;0;9;9;1;0;2;0;0;0;0;10;10;4;1;2;1;2;3;0;0;9;7;6;3;0;3;1;4;13;6;9;0;2;11;8;9
2011;'13040400605; ;8;30;28;27;1;0;2;0;30;0;0;30;0;0;0;10;10;9;1;0;0;0;0;0;0;21;6;3;0;42;42;42;0;0;38;38;3;38;38;38;37;2;19;14;3;1;13;12;8;6;24;7;38;0;21;15;15;9;30;7;1;32;11;7;1;9;13;97;44;53;97;46;51;0;6;5;5;5;3;60;57;21;0;4;3;4;4;0;27;27;8;0;2;2;1;1;3;33;30;13;6;5;5;1;5;0;4;36;12;16;14;0;4;1;8;37;24;40;0;12;25;16;22
2011;'13040400606; ;8;8;8;8;0;0;0;0;8;0;0;8;0;0;0;5;3;0;0;0;0;0;0;0;0;5;2;1;0;8;8;8;0;0;8;8;0;8;8;8;8;0;3;3;2;0;2;4;1;2;7;1;8;0;5;2;5;1;8;0;0;9;1;1;0;1;2;22;11;11;22;11;11;0;0;1;1;1;0;11;11;9;0;0;1;0;0;0;6;6;4;0;0;0;1;1;0;5;5;5;0;0;1;0;0;0;2;12;0;2;3;0;3;0;0;7;8;14;0;1;6;1;2
2011;'13040400607; ;8;12;10;8;2;0;2;0;12;0;0;12;0;0;1;8;3;0;0;0;0;0;0;0;0;7;4;1;0;18;18;18;0;0;16;16;1;16;16;16;16;6;6;3;1;1;8;4;1;1;7;7;16;0;5;10;7;2;14;2;0;14;9;2;1;2;10;48;20;28;45;20;25;1;0;1;3;3;1;31;30;9;0;0;0;0;0;1;18;17;2;1;0;1;3;3;0;13;13;7;2;2;0;1;2;0;0;24;6;3;4;0;1;0;2;17;12;24;0;6;11;6;10
2011;'13040400608; ;8;10;9;7;2;0;1;0;10;0;0;10;0;0;1;5;2;1;1;0;0;0;0;0;0;7;3;0;0;14;14;14;0;0;12;12;1;12;12;12;11;4;6;2;0;0;8;5;1;0;5;7;12;0;5;7;2;1;10;1;1;10;7;1;0;1;7;27;12;15;30;15;15;0;0;1;0;0;5;27;22;2;0;0;0;0;0;5;15;10;0;0;0;1;0;0;0;12;12;2;1;0;1;0;1;0;1;9;3;6;6;0;1;0;3;17;6;9;0;7;10;2;9
2011;'13040400609; ;8;5;4;4;0;0;1;0;5;0;0;5;0;0;0;3;2;0;0;0;0;0;0;0;0;4;0;1;0;8;8;8;0;0;6;6;2;6;6;6;6;2;3;1;0;0;4;0;1;0;2;4;6;0;2;4;2;2;3;3;0;6;1;2;1;2;1;18;9;9;18;9;9;1;1;1;2;2;0;10;10;3;1;0;0;2;2;0;5;5;1;0;1;1;0;0;0;5;5;2;1;1;0;2;1;0;0;6;4;2;2;0;0;0;3;3;4;9;0;2;1;4;3
2011;'13040400610; ;8;15;14;12;2;0;1;0;15;0;0;15;0;0;3;6;2;0;0;0;1;2;0;1;1;10;3;1;0;21;21;21;0;0;20;20;1;19;20;19;17;2;12;6;0;0;14;2;2;3;7;10;20;0;15;4;10;1;15;5;0;11;5;1;0;1;6;41;19;22;41;19;22;0;0;0;3;2;3;25;22;13;0;0;0;0;0;1;13;12;6;0;0;0;3;2;2;12;10;7;6;0;0;1;1;0;1;12;7;5;7;0;2;2;3;14;15;21;0;4;10;2;7
2011;'13040400611; ;8;5;4;4;0;0;1;0;4;1;0;4;1;0;0;3;1;1;0;0;0;0;0;0;0;4;0;1;0;10;10;10;0;0;8;8;2;8;8;8;8;0;5;3;0;0;5;6;1;0;8;0;8;0;4;3;4;1;6;2;0;6;2;2;1;1;3;21;8;13;22;8;14;1;0;1;2;2;1;11;10;7;0;0;0;1;1;0;4;4;3;1;0;1;1;1;1;7;6;4;0;0;2;1;0;0;2;7;4;4;4;0;0;0;2;7;8;11;0;1;6;3;4
2011;'13040400612; ;8;14;12;10;2;0;2;0;14;0;0;14;0;0;0;8;0;1;1;0;0;0;4;0;0;14;0;0;0;20;20;20;0;0;20;20;0;20;20;20;20;2;9;5;4;0;12;0;7;2;10;6;20;0;5;13;6;7;18;2;0;20;12;3;4;6;10;59;31;28;63;34;29;4;5;0;3;2;4;43;39;8;4;4;0;3;2;2;21;19;2;0;1;0;0;0;2;22;20;6;4;4;0;1;2;0;1;14;10;11;8;1;4;0;2;26;11;25;0;10;16;9;14
2011;'13040400613; ;8;6;4;4;0;0;1;1;6;0;0;5;1;0;1;2;1;0;0;0;1;0;1;0;1;4;1;0;0;10;9;9;0;1;5;5;3;5;5;5;5;0;5;0;0;0;4;1;0;0;2;2;6;1;2;4;3;1;5;1;0;4;4;0;0;1;3;43;16;27;44;17;27;0;0;1;1;1;1;12;11;30;0;0;0;1;1;0;6;6;10;0;0;1;0;0;1;6;5;20;6;0;0;1;1;0;1;22;4;5;3;0;1;0;1;7;32;35;0;1;6;1;4
2011;'13040400614; ;8;7;4;4;0;0;3;0;5;1;1;6;1;0;2;2;2;0;0;0;0;0;0;1;1;3;2;1;0;14;13;13;0;1;8;8;5;8;8;8;7;4;3;1;0;0;5;2;1;0;1;7;8;1;5;3;3;2;6;1;1;5;3;1;0;2;3;38;22;16;38;22;16;6;12;4;2;1;0;10;10;4;4;6;2;2;1;0;6;6;2;2;6;2;0;0;0;4;4;2;1;12;3;2;0;0;0;8;4;2;3;0;1;1;2;8;4;4;0;2;6;20;3
2011;'13040400615; ;8;10;9;9;0;0;1;0;10;0;0;8;2;0;0;2;2;1;1;4;0;0;0;0;0;10;0;0;0;13;13;13;0;0;13;13;0;13;13;13;13;1;4;5;3;0;5;6;3;2;9;4;13;0;4;8;4;3;9;4;0;12;5;5;0;3;9;40;19;21;40;19;21;0;2;1;3;3;8;29;21;5;0;2;1;2;2;2;12;10;2;0;0;0;1;1;6;17;11;3;0;1;0;2;2;0;6;7;3;9;12;0;5;1;3;19;4;14;0;6;13;7;11
